INFO 2026-04-27 16:56:08,097 autoreload 13580 11848 Watching for file changes with StatReloader
DEBUG 2026-04-27 17:03:41,649 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\el\LC_MESSAGES\django.mo first seen with mtime 1777301333.1474342
DEBUG 2026-04-27 17:03:41,650 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\de\LC_MESSAGES\django.mo first seen with mtime 1777301333.1318
DEBUG 2026-04-27 17:03:41,650 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale\da\LC_MESSAGES\django.mo first seen with mtime 1777301333.1197927
DEBUG 2026-04-27 17:03:41,658 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\zh_TW\LC_MESSAGES\django.mo first seen with mtime 1775992271.5152464
DEBUG 2026-04-27 17:03:41,659 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\zh_Hant\LC_MESSAGES\django.mo first seen with mtime 1775992271.5117993
DEBUG 2026-04-27 17:03:41,659 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1775992271.5112095
DEBUG 2026-04-27 17:03:41,660 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\zh_CN\LC_MESSAGES\django.mo first seen with mtime 1775992271.5051239
DEBUG 2026-04-27 17:03:41,660 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\vi\LC_MESSAGES\django.mo first seen with mtime 1775992271.5051239
DEBUG 2026-04-27 17:03:41,661 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\uk\LC_MESSAGES\django.mo first seen with mtime 1775992271.5051239
DEBUG 2026-04-27 17:03:41,662 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\tr_TR\LC_MESSAGES\django.mo first seen with mtime 1775992271.5016859
DEBUG 2026-04-27 17:03:41,662 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1775992271.5016859
DEBUG 2026-04-27 17:03:41,663 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\th\LC_MESSAGES\django.mo first seen with mtime 1775992271.5016859
DEBUG 2026-04-27 17:03:41,663 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1775992271.4989917
DEBUG 2026-04-27 17:03:41,664 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1775992271.495303
DEBUG 2026-04-27 17:03:41,665 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\sk\LC_MESSAGES\django.mo first seen with mtime 1775992271.495303
DEBUG 2026-04-27 17:03:41,665 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:03:41,666 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:03:41,667 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:03:41,668 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\pt_PT\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:03:41,669 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:03:41,670 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\pt\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:03:41,671 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:03:41,672 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\no\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:03:41,672 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\nn\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:03:41,673 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\nl\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:03:41,673 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ne_NP\LC_MESSAGES\django.mo first seen with mtime 1775992271.4790654
DEBUG 2026-04-27 17:03:41,674 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\nb\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:03:41,675 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\mk\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:03:41,675 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\lv\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:03:41,676 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\lt\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:03:41,676 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:03:41,677 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\kk\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:03:41,677 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ja\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:03:41,678 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\it\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:03:41,678 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\id\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:03:41,679 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\hy\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:03:41,679 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\hu\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:03:41,680 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1775992271.4618418
DEBUG 2026-04-27 17:03:41,680 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\gl_ES\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:03:41,681 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\gl\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:03:41,682 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\fr_CA\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:03:41,682 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:03:41,683 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\fi\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:03:41,683 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:03:41,684 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:03:41,684 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\et\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:03:41,685 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\es\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:03:41,685 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\en_US\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:03:41,686 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\en_CA\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:03:41,686 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\en_AU\LC_MESSAGES\django.mo first seen with mtime 1775992271.4444919
DEBUG 2026-04-27 17:03:41,687 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\en\LC_MESSAGES\django.mo first seen with mtime 1775992271.4428482
DEBUG 2026-04-27 17:03:41,688 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\el_GR\LC_MESSAGES\django.mo first seen with mtime 1775992271.4408429
DEBUG 2026-04-27 17:03:41,688 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\el\LC_MESSAGES\django.mo first seen with mtime 1775992271.4408429
DEBUG 2026-04-27 17:03:41,689 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\de\LC_MESSAGES\django.mo first seen with mtime 1775992271.4388373
DEBUG 2026-04-27 17:03:41,690 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\da\LC_MESSAGES\django.mo first seen with mtime 1775992271.4388373
DEBUG 2026-04-27 17:03:41,690 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1775992271.4284427
DEBUG 2026-04-27 17:03:41,691 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ca_ES\LC_MESSAGES\django.mo first seen with mtime 1775992271.4284427
DEBUG 2026-04-27 17:03:41,691 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ca\LC_MESSAGES\django.mo first seen with mtime 1775992271.4284427
DEBUG 2026-04-27 17:03:41,692 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\bg\LC_MESSAGES\django.mo first seen with mtime 1775992271.4284427
DEBUG 2026-04-27 17:03:41,693 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\be\LC_MESSAGES\django.mo first seen with mtime 1775992271.4284427
DEBUG 2026-04-27 17:03:41,693 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\az\LC_MESSAGES\django.mo first seen with mtime 1775992271.4284427
DEBUG 2026-04-27 17:03:41,694 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1775992271.4284427
DEBUG 2026-04-27 17:03:41,694 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ach\LC_MESSAGES\django.mo first seen with mtime 1775992271.426825
DEBUG 2026-04-27 17:03:42,983 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1775907569.0777488
DEBUG 2026-04-27 17:03:42,983 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\systemeIA\migrations\0001_initial.py first seen with mtime 1777289429.931671
DEBUG 2026-04-27 17:03:42,984 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\commande\migrations\0002_initial.py first seen with mtime 1777243379.5224845
DEBUG 2026-04-27 17:03:42,984 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1775907568.6910484
DEBUG 2026-04-27 17:03:42,986 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1775907572.2729528
DEBUG 2026-04-27 17:03:42,986 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\profilNutritionnel\migrations\0001_initial.py first seen with mtime 1777243379.5284834
DEBUG 2026-04-27 17:03:42,987 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1775907567.068529
DEBUG 2026-04-27 17:03:42,988 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\config\wsgi.py first seen with mtime 1777200117.3263123
DEBUG 2026-04-27 17:03:42,989 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1775907572.2729528
DEBUG 2026-04-27 17:03:42,989 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\profilNutritionnel\migrations\0002_initial.py first seen with mtime 1777243379.5324879
DEBUG 2026-04-27 17:03:42,990 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1775907567.0680206
DEBUG 2026-04-27 17:03:42,990 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1775907569.0797598
DEBUG 2026-04-27 17:03:42,991 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1775907568.6875863
DEBUG 2026-04-27 17:03:42,992 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\systemeIA\migrations\__init__.py first seen with mtime 1776634427.252549
DEBUG 2026-04-27 17:03:42,992 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1775907568.684895
DEBUG 2026-04-27 17:03:42,993 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1775907569.0777488
DEBUG 2026-04-27 17:03:42,993 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\commande\migrations\0003_alter_lignecommande_menu_alter_lignecommande_plat.py first seen with mtime 1777244878.2974577
DEBUG 2026-04-27 17:03:42,994 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1775907568.6836967
DEBUG 2026-04-27 17:03:42,995 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1775907568.694391
DEBUG 2026-04-27 17:03:42,996 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1775907572.8292208
DEBUG 2026-04-27 17:03:42,996 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1775907568.6802902
DEBUG 2026-04-27 17:03:42,997 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\migrations\0003_delete_systemeia.py first seen with mtime 1777289429.9276054
DEBUG 2026-04-27 17:03:42,997 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\migrations\__init__.py first seen with mtime 1776634427.252549
DEBUG 2026-04-27 17:03:42,997 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\migrations\0001_initial.py first seen with mtime 1777243379.513531
DEBUG 2026-04-27 17:03:42,998 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\menu\migrations\__init__.py first seen with mtime 1776634427.252549
DEBUG 2026-04-27 17:03:42,999 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1775907568.6949003
DEBUG 2026-04-27 17:03:42,999 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1775907568.6802902
DEBUG 2026-04-27 17:03:42,999 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1775907567.0611444
DEBUG 2026-04-27 17:03:43,000 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\commande\migrations\0001_initial.py first seen with mtime 1777243379.5184858
DEBUG 2026-04-27 17:03:43,000 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\plat\migrations\__init__.py first seen with mtime 1776634427.252549
DEBUG 2026-04-27 17:03:43,001 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1775907567.0663307
DEBUG 2026-04-27 17:03:43,002 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1775907568.684895
DEBUG 2026-04-27 17:03:43,002 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\menu\migrations\0001_initial.py first seen with mtime 1777244878.2924838
DEBUG 2026-04-27 17:03:43,003 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\profilNutritionnel\migrations\__init__.py first seen with mtime 1776634427.252549
DEBUG 2026-04-27 17:03:43,003 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\users\migrations\0001_initial.py first seen with mtime 1777243379.5378692
DEBUG 2026-04-27 17:03:43,005 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\_typing.py first seen with mtime 1748797203.823637
DEBUG 2026-04-27 17:03:43,006 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1775907568.6875863
DEBUG 2026-04-27 17:03:43,006 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\plat\migrations\0001_initial.py first seen with mtime 1777244878.288439
DEBUG 2026-04-27 17:03:43,007 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\migrations\0002_delete_menu_delete_plat.py first seen with mtime 1777244878.3004358
DEBUG 2026-04-27 17:03:43,008 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1775907571.4944348
DEBUG 2026-04-27 17:03:43,009 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1775907568.6910484
DEBUG 2026-04-27 17:03:43,009 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\_imaging.cp313-win_amd64.pyd first seen with mtime 1748797203.7837288
DEBUG 2026-04-27 17:03:43,010 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\users\migrations\__init__.py first seen with mtime 1776634427.252549
DEBUG 2026-04-27 17:03:43,011 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1775907568.6910484
DEBUG 2026-04-27 17:03:43,011 autoreload 13668 24252 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1775907568.6875863
DEBUG 2026-04-27 17:03:43,012 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\commande\migrations\__init__.py first seen with mtime 1776634427.252549
DEBUG 2026-04-27 17:03:56,927 autoreload 13668 24252 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\config\urls.py previous mtime: 1777302218.035872, current mtime: 1777302236.1412363
DEBUG 2026-04-27 17:03:56,927 autoreload 13668 24252 C:\Users\achra\Downloads\healthy-ia\healthy-ia\config\urls.py notified as changed. Signal results: [(<function template_changed at 0x000001F3A8DF4720>, None), (<function translation_file_changed at 0x000001F3A9D77740>, None)].
INFO 2026-04-27 17:03:56,928 autoreload 13668 24252 C:\Users\achra\Downloads\healthy-ia\healthy-ia\config\urls.py changed, reloading.
INFO 2026-04-27 17:03:58,152 autoreload 1956 13776 Watching for file changes with StatReloader
DEBUG 2026-04-27 17:03:58,156 autoreload 1956 13776 Waiting for apps ready_event.
DEBUG 2026-04-27 17:03:59,469 autoreload 1956 13776 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2026-04-27 17:03:59,494 autoreload 1956 13776 Watching dir C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates with glob **/*.
DEBUG 2026-04-27 17:03:59,495 autoreload 1956 13776 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\templates with glob **/*.
DEBUG 2026-04-27 17:03:59,495 autoreload 1956 13776 Watching dir C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templates with glob **/*.
DEBUG 2026-04-27 17:03:59,496 autoreload 1956 13776 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\locale with glob **/*.mo.
DEBUG 2026-04-27 17:03:59,497 autoreload 1956 13776 Watching dir C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\locale with glob **/*.mo.
DEBUG 2026-04-27 17:03:59,498 autoreload 1956 13776 Watching dir C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2026-04-27 17:03:59,498 autoreload 1956 13776 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\locale with glob **/*.mo.
DEBUG 2026-04-27 17:03:59,498 autoreload 1956 13776 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\users\locale with glob **/*.mo.
DEBUG 2026-04-27 17:03:59,499 autoreload 1956 13776 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\plat\locale with glob **/*.mo.
DEBUG 2026-04-27 17:03:59,499 autoreload 1956 13776 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\menu\locale with glob **/*.mo.
DEBUG 2026-04-27 17:03:59,500 autoreload 1956 13776 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\commande\locale with glob **/*.mo.
DEBUG 2026-04-27 17:03:59,500 autoreload 1956 13776 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\profilNutritionnel\locale with glob **/*.mo.
DEBUG 2026-04-27 17:03:59,500 autoreload 1956 13776 Watching dir C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\systemeIA\locale with glob **/*.mo.
DEBUG 2026-04-27 17:03:59,574 utils 1956 15064 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2026-04-27 17:03:59,821 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\asyncio\trsock.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,822 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\utils.py first seen with mtime 1775907573.1232002
DEBUG 2026-04-27 17:03:59,822 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1775907567.3844757
DEBUG 2026-04-27 17:03:59,823 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\operator.py first seen with mtime 1744119928.0
